"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1722026,6595;8295159,6219;5811;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";67;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{D3BF9BB9-913E-4C98-BC9D-D621D396EB32}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30629832713293;49,8552553350898
1722029,4301;8295155,8939;5812;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";68;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{97E2ABB4-5EA4-476F-B720-F1E41D02870C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30633664493618;49,8552217184599
1722031,8463;8295152,6428;5813;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";69;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{D5847B77-9B41-4AA3-B979-F5BF4DFDC29E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30637006129468;49,8551924021862
1722034,2559;8295149,4004;5814;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";70;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{7BC5B21E-6AAB-4B53-9E33-6EEA3B2DE74F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30640338632444;49,8551631643584
1722036,3976;8295146,5187;5815;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";71;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{0A29D932-6DD8-4B8A-9208-046E11F5D7B8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3064330062465;49,8551371790717
1722038,8073;8295143,2764;5816;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";72;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{0695A809-5AAA-4E0B-99F7-E2919936C425}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30646633259744;49,8551079421208
1722041,2046;8295140,0506;5817;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";73;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{04304782-0A2C-4517-B323-269B33D7CF24}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3064994874056;49,8550788539513
1722818,4203;8292994,4723;5818;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de Neuville";"Ecole primaire Henri Arnould";19;18;3;125;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;24,8874189920561;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{487BD44F-FDEF-4079-AC75-F3CFDC82F5B0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,31718247458718;49,8357605182728
1722816,9989;8292996,455;5819;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de Neuville";"Ecole primaire Henri Arnould";20;17;2;119;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;21,7140660932506;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{31FDB2FE-4978-4C6C-A129-B4C4EF2D139E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,31716283209745;49,8357783970221
1722815,6113;8292993,8109;5820;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de Neuville";"Ecole primaire Henri Arnould";21;17;3;157;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;29,6266247503593;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{57A49860-98DD-4367-A186-E4C2CE6BD90A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,31714339074263;49,8357546774999
1722318,0346;8295328,4871;5821;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Henri Dunant";1;20;2;220;"EN PLACE";"adulte";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;36,4696435482337;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"ACEPLA";"{A0B1CF7C-7A75-4BAF-BB1D-4BBB7F494619}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3103596861665;49,8567628567299
1720674,0328;8296237,4849;5822;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";1;4;2;16;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,00847131451445;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{BE6CB46F-251F-4EA2-987B-FD44A62FF8F5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28754592821969;49,8649932763575
1720673,9922;8296231,0977;5823;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";2;4;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,3321198047126;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{45064A71-D870-4217-A9DB-F8081E86AEBF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28754502705244;49,8649358545965
1720673,9519;8296224,7947;5824;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";3;4;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,3321198047126;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{7AC885B7-7C4F-449D-A35B-233A1D616EC6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28754413449556;49,864879189811
1720673,9198;8296219,7391;5825;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";4;4;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,3321198047126;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{307870A4-9A2A-4F72-AC70-FF783DC1F5FC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28754342170332;49,8648337393042
1720678,274;8296193,4786;5826;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";5;4;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,3321198047126;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{F4259C96-201B-49C7-9382-D6933ED30B39}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28760259785157;49,864597499987
1720683,9694;8296189,3867;5827;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";6;4;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,3321198047126;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{3794B95B-2B5A-49AA-ADAA-C96BF6870E4E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28768159557348;49,8645605183701
1720688,713;8296185,8024;5828;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";7;4;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,44968747791383;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{9A5CC638-93C4-4D89-A1DF-628CBE5037F1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28774738202641;49,8645281326355
1720693,6469;8296182,1388;5829;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";8;4;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,44968747791383;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{18AA3497-32D4-4DC2-9F8B-258369E940B4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28781581095688;49,8644950274427
1720698,5808;8296178,3166;5830;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";9;4;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,44968747791383;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{A6EA4F48-3B07-48D8-B4F1-A3B0CA9150E7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28788423143001;49,8644604963401
1720691,9021;8296103,0184;5831;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";10;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{5038975F-82D7-452D-BA53-E2E601E79AA1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28778737216094;49,863783766822
1720691,3609;8296097,8264;5832;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";11;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{3739ED03-9519-41BA-8D14-08288E1F3A85}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28777957137132;49,8637371073617
1720686,7471;8296099,7426;5833;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";12;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{C607907D-80E5-4B5B-A072-453D56425289}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28771550334085;49,8637544918974
1720687,5053;8296094,3215;5834;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";13;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{2643F21C-A103-4C7F-8798-86ADC672425E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28772576267802;49,8637057284673
1720693,0247;8296079,2828;5835;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";14;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{3F7A7A3D-BDF2-4FC2-B235-7903F8C80EF9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28780173386559;49,863570337166
1720693,9733;8296065,2011;5836;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";15;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{388E8B86-988E-4E03-837D-8C69B792E2C8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28781418449861;49,863443705387
1720698,0552;8296065,6458;5837;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";16;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Groupe";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{F236204E-03C0-4871-84F9-758B73E23FB2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28787097894695;49,8634475642524
1720708,2932;8296058,2445;5838;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";17;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{3D2F5942-D279-4829-A553-090281DE51F1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28801297835402;49,863380674839
1720713,4961;8296059,6412;5839;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";18;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{419D688F-9CF8-4BC9-80B7-24C6E8D71424}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28808541381995;49,8633930541803
1720718,3395;8296060,763;5840;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";19;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{7D3EE109-A435-43CF-AA0C-040FDE8A040E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28815283489435;49,8634029742968
1720723,3097;8296061,6731;5841;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";20;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{A53BB3F5-2567-4B56-B3F4-CE995578B9E3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2882220083486;49,8634109867888
1720728,1954;8296062,6468;5842;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";21;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{57BBB372-D3F0-4CEE-A05F-A962D5AF5B39}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2882900099606;49,8634195739114
1720733,3983;8296063,5571;5843;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";22;6;2;19;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{E6B7F98E-7F6A-4264-848A-859168AA2B45}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28836241985767;49,8634275801741
1720737,7341;8296064,4249;5844;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";23;6;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;8,94267128376151;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{38A77592-2BEA-44CC-87BD-4AEF92FC2C5E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28842276792306;49,8634352339201
1720742,3237;8296065,335;5845;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";24;6;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;8,94267128376151;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{4CAF6715-9FE5-4597-8E8E-B8FD5CBB6A03}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28848664808879;49,8634432592562
1720746,7017;8296066,7951;5846;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";25;6;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;8,94267128376151;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{0022967C-7B3A-45B1-9378-E630D05C62BC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28854761442066;49,863456236482
1720770,1261;8296137,9493;5847;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";26;4;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Isolé";"Non";"RAS";NA;9,00847131451445;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{FE85A81D-45F4-42AC-AEA4-68F41093FFCA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28887716637687;49,86409513681
1720766,3836;8296130,2076;5848;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";27;5;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Isolé";"Non";"RAS";NA;8,97557129913798;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALTOR1";"{5C7966C5-4CA0-4BB2-8B8B-62B0A1D628BB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28882470541306;49,8640256642404
1720749,251;8296133,7373;5849;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";28;4;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;9,00847131451445;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{2150EBF2-9D8D-4989-ADB4-F2B9A12ACD30}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28858660930749;49,8640579832486
1720748,3197;8296138,7498;5850;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";29;5;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;8,97557129913798;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{75C4B0F5-E8C7-46F1-BADC-9C0BF0E58393}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28857392164567;49,8641030792052
1720748,34;8296144,397;5851;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";30;5;2;16;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;8,97557129913798;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{502FFBBE-635E-48C3-B4E5-E93188FD9FE7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28857450254243;49,8641538488143
1720748,8656;8296165,4843;5852;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Banque alimentaire";31;5;2;79;"EN PLACE";"jeune";"semi libre";"Bande de terre";"Alignement";"Non";"RAS";NA;18,241110730525;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALBAC";"{F60CBD72-49E6-48B1-9F90-94A581F753ED}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28858292757856;49,8643434130431
1720620,1017;8293997,9415;5853;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Bibliothèque Guy de Maupassant";1;10;2;195;"Essouché";"adulte";"semi libre";"gazon";"Groupe";"Oui";"RAS";NA;33,1218423403369;2;0;2018-02-28;"mickael.delaere";2017-02-02;"VILLE";"PRUSERkan";"{00D3718E-9C7E-44C5-8740-82CC212A221F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28667820552379;49,8448607495692
1720896,4059;8294741,6864;5855;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Jardin d'horticulture";41;5;2;16;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";2012-11-30;2,93019140489228;0;0;NA;"mickael.delaere";2018-01-02;"VILLE";"MAGKOB";"{C9EFB846-A204-407F-9704-14A46F2F570A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,29055916027493;49,8515378784912
1720907,8395;8294749,2232;5856;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Jardin d'horticulture";42;5;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";2012-11-30;3,37140756829166;0;0;NA;"mickael.delaere";2018-01-02;"VILLE";"MAGKOB";"{B0202186-7C30-4A30-B412-85B52FC215C5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,29071854131381;49,8516052437839
1719393,4233;8294870,6515;5857;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";1;10;1;145;"EN PLACE";"adulte";"semi libre";"gazon";"Isolé";"Oui";"RAS";NA;23,4444190296306;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"CASSAT";"{F507809D-BEB2-4DE9-A63A-B3A2ECBF1D1E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2696671254995;49,8527471847793
1719378,7655;8294853,0572;5859;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";3;10;3;160;"EN PLACE";"adulte";"tête de chat";"gazon";"Alignement";"Non";"RAS";NA;30,298141021394;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{6862BF21-59FC-464F-8877-9895B62AA7E8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26946244092925;49,8525894728656
1719373,9401;8294850,9797;5860;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";4;11;3;125;"EN PLACE";"adulte";"tête de chat";"gazon";"Alignement";"Non";"RAS";NA;25,1177190996914;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{C4CFC09D-41BF-4D0A-AE94-A8CA48A6ECB0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26939524161851;49,85257094927
1719369,4802;8294856,3544;5861;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";5;14;2;115;"EN PLACE";"adulte";"tête de chat relaché";"gazon";"Groupe";"Non";"RAS";NA;21,2244779215141;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{F05E42CC-216C-42F6-B0DE-DF641AFB49E8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26933349223595;49,8526194122613
1719370,5183;8294858,9812;5862;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";6;22;4;160;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;32,2271614242596;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{A37DAEF6-A0CE-4B9E-8396-EDC39D775899}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26934805653484;49,8526429951398
1719358,1796;8294856,2308;5863;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";7;15;4;95;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;22,897777991575;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{F534D1BE-0E8F-4D4E-95C5-A5ED0F14A764}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26917635210885;49,8526186613903
1719357,6303;8294852,4434;5865;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";9;17;2;110;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,3904176030524;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{5E6FF162-05BC-4022-95A0-FEEF7F4908D5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26916852740539;49,852584628647
1719358,6088;8294844,6247;5866;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";12;17;4;160;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;32,391661501142;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{6E5531B1-346C-4BBE-8467-991AD0EB5626}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26918174787184;49,8525143041867
1719356,6544;8294841,8757;5867;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Ecole maternelle Maria Montessori";13;10;1,5;88;"EN PLACE";"adulte";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;16,2232222187339;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"CARBET";"{D7A7DF03-A369-4516-A0F9-AB6F2A37280A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26915443661421;49,8524896518669
